order_id,customer_id,order_date,ship_date,delivery_date,payment_method,shipping_mode,order_status
516933,13087,2026-03-21,2026-03-23,2026-03-27,UPI,Standard,Delivered
516934,10777,2025-07-16,2025-07-18,2025-07-22,Credit Card,Express,Delivered
516935,12076,2025-07-03,2025-07-04,2025-07-10,UPI,Express,Delivered
516936,14013,2025-03-18,2025-03-22,2025-03-24,Wallet,Express,Delivered
516937,14461,2026-03-24,2026-03-26,2026-04-01,COD,Express,Delivered
516938,12796,2025-10-24,2025-10-28,2025-11-02,Credit Card,Standard,Delivered
516939,13694,2026-01-23,2026-01-26,2026-01-31,UPI,Express,Delivered
516940,10937,2025-11-18,2025-11-21,2025-12-01,Credit Card,Standard,Delivered
516941,13611,2026-02-25,2026-02-28,2026-03-02,Credit Card,Standard,Delivered
516942,13687,2026-06-30,2026-07-03,2026-07-07,Credit Card,Same Day,Delivered
516943,10159,2025-11-02,2025-11-05,2025-11-10,Credit Card,Same Day,Delivered
516944,10396,2025-12-12,2025-12-13,2025-12-17,Debit Card,Same Day,Delivered
516945,12777,2025-09-18,2025-09-19,2025-09-23,COD,Standard,Delivered
516946,12914,2025-12-12,2025-12-14,2025-12-16,Debit Card,Standard,Delivered
516947,13894,2025-05-29,2025-06-02,2025-06-07,COD,Same Day,Delivered
516948,12923,2026-02-22,2026-02-25,2026-03-03,Credit Card,Express,Delivered
516949,12472,2025-01-29,2025-02-02,2025-02-07,UPI,Standard,Delivered
516950,14400,2026-04-08,2026-04-11,2026-04-13,UPI,Express,Delivered
516951,14474,2025-07-08,2025-07-10,2025-07-15,Wallet,Express,Delivered
516952,10604,2025-03-06,2025-03-07,2025-03-12,Credit Card,Express,Delivered
516953,13162,2026-04-04,2026-04-06,2026-04-11,Net Banking,Standard,Delivered
516954,13042,2025-08-12,2025-08-16,2025-08-21,COD,Standard,Delivered
516955,11312,2026-04-21,2026-04-25,2026-04-30,UPI,Express,Delivered
516956,14678,2025-11-22,2025-11-25,2025-11-30,Debit Card,Standard,Delivered
516957,11155,2026-06-03,2026-06-04,2026-06-08,Debit Card,Standard,Delivered
516958,10150,2025-07-11,2025-07-15,2025-07-19,UPI,Standard,Delivered
516959,14176,2025-03-29,2025-03-31,2025-04-02,UPI,Express,Delivered
516960,11831,2026-04-03,2026-04-05,2026-04-09,Net Banking,Standard,Cancelled
516961,10451,2025-06-07,2025-06-10,2025-06-15,Debit Card,Standard,Delivered
516962,11075,2025-09-30,2025-10-03,2025-10-07,Debit Card,Same Day,Delivered
516963,13885,2025-11-28,2025-11-29,2025-12-03,COD,Standard,Delivered
516964,12802,2025-10-09,2025-10-12,2025-10-17,Net Banking,Express,Returned
516965,10519,2025-06-12,2025-06-14,2025-06-17,Debit Card,Express,Delivered
516966,14421,2025-06-23,2025-06-26,2025-07-01,Net Banking,Standard,Delivered
516967,14329,2025-04-18,2025-04-20,2025-04-24,Credit Card,Standard,Pending
516968,13257,2025-10-28,2025-11-01,2025-11-07,Debit Card,Express,Delivered
516969,13184,2025-11-27,2025-11-30,2025-12-03,Credit Card,Standard,Delivered
516970,10173,2025-05-24,2025-05-25,2025-05-31,Debit Card,Express,Delivered
516971,11196,2025-02-27,2025-02-28,2025-03-06,UPI,Express,Delivered
516972,11652,2025-10-25,2025-10-26,2025-10-30,UPI,Standard,Cancelled
516973,11125,2025-07-07,2025-07-10,2025-07-16,Wallet,Standard,Delivered
516974,10989,2026-03-16,2026-03-20,2026-03-23,UPI,Standard,Delivered
516975,11441,2026-05-03,2026-05-07,2026-05-13,Debit Card,Express,Delivered
516976,14992,2026-01-25,2026-01-26,2026-01-29,COD,Standard,Delivered
516977,12069,2025-01-20,2025-01-24,2025-02-03,UPI,Express,Delivered
516978,10930,2025-07-31,2025-08-02,2025-08-07,Credit Card,Standard,Delivered
516979,13505,2026-06-20,2026-06-23,2026-06-29,UPI,Same Day,Delivered
516980,13374,2025-08-08,2025-08-12,2025-08-16,UPI,Standard,Delivered
516981,14850,2025-06-22,2025-06-26,2025-07-01,Credit Card,Standard,Delivered
516982,14208,2025-01-01,2025-01-05,2025-01-09,Credit Card,Express,Delivered
516983,12576,2026-04-13,2026-04-14,2026-04-17,Credit Card,Express,Delivered
516984,13043,2025-01-25,2025-01-28,2025-01-31,UPI,Standard,Delivered
516985,13886,2025-07-23,2025-07-27,2025-08-04,Wallet,Standard,Delivered
516986,14572,2025-07-20,2025-07-23,2025-07-27,Net Banking,Express,Delivered
516987,10612,2025-07-10,2025-07-14,2025-07-16,Debit Card,Standard,Delivered
516988,11621,2026-02-13,2026-02-15,2026-02-21,Wallet,Same Day,Delivered
516989,10385,2026-04-23,2026-04-26,2026-05-01,UPI,Express,Delivered
516990,11374,2025-10-31,2025-11-03,2025-11-06,COD,Standard,Cancelled
516991,14609,2026-06-20,2026-06-23,2026-06-27,Wallet,Express,Delivered
516992,13472,2025-03-23,2025-03-25,2025-03-29,COD,Express,Delivered
516993,11261,2026-06-30,2026-07-01,2026-07-04,COD,Express,Returned
516994,10159,2025-09-19,2025-09-23,2025-10-03,Wallet,Standard,Delivered
516995,10469,2025-06-26,2025-06-27,2025-07-01,Debit Card,Standard,Delivered
516996,14931,2025-08-03,2025-08-06,2025-08-12,COD,Standard,Delivered
516997,10932,2025-05-21,2025-05-22,2025-05-28,Credit Card,Standard,Delivered
516998,14175,2025-09-25,2025-09-28,2025-10-01,UPI,Standard,Delivered
516999,14328,2025-05-19,2025-05-23,2025-05-25,Credit Card,Standard,Delivered
517000,11125,2025-02-16,2025-02-17,2025-02-21,Debit Card,Standard,Delivered
517001,13833,2025-03-01,2025-03-05,2025-03-08,Credit Card,Standard,Cancelled
517002,12770,2025-03-02,2025-03-06,2025-03-10,COD,Express,Delivered
517003,14918,2025-04-05,2025-04-06,2025-04-14,UPI,Express,Delivered
517004,12489,2026-04-20,2026-04-22,2026-04-27,Credit Card,Standard,Delivered
517005,14021,2025-02-09,2025-02-11,2025-02-15,COD,Express,Delivered
517006,10597,2025-12-12,2025-12-14,2025-12-19,UPI,Express,Delivered
517007,10237,2025-11-23,2025-11-24,2025-11-26,Credit Card,Standard,Delivered
517008,10875,2026-03-13,2026-03-14,2026-03-19,Debit Card,Express,Returned
517009,13867,2026-02-10,2026-02-11,2026-02-15,Credit Card,Standard,Returned
517010,10326,2025-07-30,2025-07-31,2025-08-10,Credit Card,Same Day,Delivered
517011,10032,2025-02-07,2025-02-09,2025-02-13,Net Banking,Express,Returned
517012,13912,2026-04-13,2026-04-15,2026-04-18,Credit Card,Standard,Delivered
517013,13632,2025-11-13,2025-11-14,2025-11-17,Credit Card,Same Day,Delivered
517014,11768,2025-07-30,2025-08-03,2025-08-09,Net Banking,Same Day,Delivered
517015,14457,2025-03-24,2025-03-28,2025-04-01,Wallet,Standard,Cancelled
517016,13086,2025-12-22,2025-12-26,2025-12-29,Debit Card,Same Day,Cancelled
517017,13628,2026-06-23,2026-06-24,2026-06-30,Wallet,Standard,Pending
517018,14854,2025-07-28,2025-07-30,2025-08-04,Debit Card,Express,Delivered
517019,11733,2025-10-03,2025-10-04,2025-10-12,UPI,Express,Delivered
517020,13374,2026-05-07,2026-05-10,2026-05-16,UPI,Standard,Delivered
517021,13982,2025-10-25,2025-10-27,2025-10-29,Net Banking,Standard,Returned
517022,11266,2025-02-27,2025-03-01,2025-03-04,Wallet,Standard,Delivered
517023,12977,2025-10-23,2025-10-27,2025-10-31,Net Banking,Standard,Delivered
517024,14637,2026-04-04,2026-04-08,2026-04-16,UPI,Same Day,Delivered
517025,11954,2026-01-31,2026-02-04,2026-02-09,Credit Card,Standard,Delivered
517026,11621,2026-01-09,2026-01-10,2026-01-13,UPI,Standard,Delivered
517027,13091,2025-03-03,2025-03-06,2025-03-09,COD,Standard,Delivered
517028,13446,2026-03-22,2026-03-26,2026-03-30,COD,Express,Pending
517029,14802,2025-03-28,2025-03-29,2025-04-03,Net Banking,Express,Delivered
517030,11188,2026-02-03,2026-02-06,2026-02-09,Net Banking,Standard,Delivered
517031,13349,2025-05-04,2025-05-05,2025-05-07,Credit Card,Standard,Delivered
517032,12790,2026-06-03,2026-06-05,2026-06-07,Credit Card,Same Day,Delivered
517033,12301,2025-10-10,2025-10-12,2025-10-15,UPI,Standard,Delivered
517034,13521,2026-05-29,2026-06-01,2026-06-05,Credit Card,Standard,Delivered
517035,11694,2025-06-06,2025-06-10,2025-06-16,Credit Card,Express,Delivered
517036,14733,2025-08-14,2025-08-17,2025-08-19,Net Banking,Standard,Delivered
517037,10330,2026-01-29,2026-01-30,2026-02-04,Credit Card,Standard,Delivered
517038,10080,2025-09-23,2025-09-25,2025-09-28,Credit Card,Express,Delivered
517039,13247,2025-09-23,2025-09-27,2025-10-01,COD,Standard,Delivered
517040,13972,2025-10-15,2025-10-16,2025-10-19,Wallet,Standard,Delivered
517041,11665,2025-10-19,2025-10-20,2025-10-26,Debit Card,Standard,Delivered
517042,13155,2025-11-16,2025-11-18,2025-11-23,UPI,Standard,Delivered
517043,10405,2026-04-18,2026-04-22,2026-04-25,COD,Standard,Delivered
517044,13913,2026-02-03,2026-02-06,2026-02-10,COD,Standard,Delivered
517045,10525,2025-03-14,2025-03-16,2025-03-21,COD,Express,Delivered
517046,10521,2026-06-12,2026-06-14,2026-06-20,Debit Card,Standard,Delivered
517047,13053,2025-03-24,2025-03-28,2025-04-02,Debit Card,Standard,Delivered
517048,13006,2025-06-23,2025-06-26,2025-07-01,Net Banking,Express,Delivered
517049,13403,2026-03-04,2026-03-06,2026-03-08,UPI,Standard,Cancelled
517050,12938,2025-10-18,2025-10-21,2025-10-25,COD,Standard,Delivered
517051,10383,2026-01-16,2026-01-18,2026-01-24,Net Banking,Standard,Delivered
517052,12195,2025-12-29,2026-01-01,2026-01-06,Debit Card,Standard,Delivered
517053,11066,2025-07-05,2025-07-08,2025-07-10,COD,Standard,Delivered
517054,14016,2025-01-05,2025-01-06,2025-01-11,Wallet,Standard,Delivered
517055,13511,2025-09-19,2025-09-21,2025-09-25,Credit Card,Same Day,Delivered
517056,13876,2025-06-28,2025-06-29,2025-07-04,UPI,Express,Delivered
517057,10755,2025-05-22,2025-05-24,2025-05-30,UPI,Standard,Delivered
517058,14934,2025-09-25,2025-09-26,2025-09-29,Credit Card,Standard,Returned
517059,11872,2026-04-15,2026-04-16,2026-04-22,Credit Card,Same Day,Delivered
517060,12916,2025-03-09,2025-03-10,2025-03-13,Credit Card,Same Day,Delivered
517061,10928,2025-04-17,2025-04-18,2025-04-21,COD,Standard,Delivered
517062,11305,2026-03-13,2026-03-14,2026-03-19,UPI,Standard,Delivered
517063,10455,2025-01-31,2025-02-02,2025-02-07,Credit Card,Express,Delivered
517064,10564,2026-06-05,2026-06-09,2026-06-13,UPI,Standard,Delivered
517065,14830,2025-02-11,2025-02-12,2025-02-14,UPI,Express,Returned
517066,14014,2025-07-06,2025-07-10,2025-07-18,UPI,Same Day,Delivered
517067,14419,2025-10-28,2025-10-29,2025-11-02,UPI,Standard,Delivered
517068,12501,2025-09-18,2025-09-20,2025-09-30,Net Banking,Standard,Delivered
517069,11610,2026-05-05,2026-05-08,2026-05-14,COD,Express,Delivered
517070,12759,2025-09-14,2025-09-18,2025-09-21,COD,Standard,Delivered
517071,14527,2025-03-08,2025-03-12,2025-03-17,Net Banking,Standard,Delivered
517072,11304,2025-08-08,2025-08-10,2025-08-13,COD,Standard,Delivered
517073,11175,2025-11-19,2025-11-22,2025-11-24,UPI,Express,Delivered
517074,14248,2025-02-28,2025-03-04,2025-03-07,Net Banking,Standard,Delivered
517075,14639,2025-06-27,2025-06-29,2025-07-02,COD,Standard,Delivered
517076,13218,2026-04-06,2026-04-07,2026-04-10,COD,Express,Delivered
517077,14425,2025-10-17,2025-10-21,2025-10-25,COD,Standard,Delivered
517078,13734,2025-04-22,2025-04-25,2025-04-28,UPI,Standard,Delivered
517079,14175,2025-11-20,2025-11-24,2025-11-26,Credit Card,Standard,Delivered
517080,13159,2025-07-01,2025-07-02,2025-07-06,COD,Express,Delivered
517081,14833,2026-04-11,2026-04-14,2026-04-18,Net Banking,Standard,Delivered
517082,14303,2025-08-12,2025-08-13,2025-08-17,Net Banking,Express,Delivered
517083,11336,2026-02-02,2026-02-05,2026-02-15,Credit Card,Standard,Delivered
517084,10737,2025-06-09,2025-06-10,2025-06-14,COD,Same Day,Delivered
517085,12618,2026-03-30,2026-04-02,2026-04-07,COD,Express,Delivered
517086,10408,2025-12-29,2026-01-01,2026-01-05,UPI,Express,Delivered
517087,14814,2025-01-03,2025-01-04,2025-01-09,UPI,Express,Delivered
517088,10143,2025-12-26,2025-12-30,2026-01-09,Wallet,Standard,Delivered
517089,13633,2025-11-11,2025-11-13,2025-11-17,Credit Card,Standard,Delivered
517090,14162,2025-01-22,2025-01-26,2025-01-30,Credit Card,Standard,Delivered
517091,13410,2026-02-25,2026-02-27,2026-03-02,COD,Standard,Pending
517092,13469,2025-05-06,2025-05-07,2025-05-13,UPI,Standard,Delivered
517093,12759,2026-02-09,2026-02-13,2026-02-15,Credit Card,Standard,Delivered
517094,10641,2025-09-25,2025-09-26,2025-10-01,Net Banking,Standard,Delivered
517095,13202,2025-04-16,2025-04-18,2025-04-23,UPI,Express,Delivered
517096,13159,2026-06-29,2026-07-02,2026-07-05,UPI,Standard,Delivered
517097,10221,2025-06-20,2025-06-21,2025-06-25,Debit Card,Standard,Delivered
517098,10752,2025-11-01,2025-11-05,2025-11-09,Credit Card,Same Day,Delivered
517099,10226,2025-11-30,2025-12-01,2025-12-04,UPI,Standard,Cancelled
517100,13612,2025-01-18,2025-01-19,2025-01-25,UPI,Standard,Delivered
517101,11555,2026-02-04,2026-02-05,2026-02-09,Debit Card,Same Day,Delivered
517102,14043,2025-06-17,2025-06-19,2025-06-25,UPI,Same Day,Delivered
517103,14654,2025-12-01,2025-12-05,2025-12-11,UPI,Standard,Delivered
517104,12167,2025-06-04,2025-06-08,2025-06-18,UPI,Standard,Delivered
517105,12554,2026-01-11,2026-01-13,2026-01-21,UPI,Same Day,Delivered
517106,11000,2025-03-22,2025-03-26,2025-03-31,Debit Card,Express,Delivered
517107,14317,2026-03-26,2026-03-30,2026-04-04,Credit Card,Standard,Delivered
517108,11859,2025-11-06,2025-11-07,2025-11-10,Wallet,Express,Delivered
517109,14164,2025-12-21,2025-12-23,2025-12-27,COD,Express,Delivered
517110,14165,2025-11-20,2025-11-22,2025-11-26,Wallet,Standard,Delivered
517111,14325,2025-08-16,2025-08-18,2025-08-20,UPI,Standard,Delivered
517112,10205,2025-07-10,2025-07-13,2025-07-16,Debit Card,Standard,Cancelled
517113,11120,2025-10-24,2025-10-28,2025-11-02,Debit Card,Standard,Cancelled
517114,14162,2025-07-08,2025-07-09,2025-07-12,UPI,Standard,Cancelled
517115,14944,2025-07-12,2025-07-13,2025-07-17,Net Banking,Express,Delivered
517116,13573,2026-05-28,2026-05-29,2026-05-31,UPI,Standard,Delivered
517117,14995,2025-01-09,2025-01-10,2025-01-13,Credit Card,Standard,Delivered
517118,10537,2025-05-23,2025-05-27,2025-05-31,COD,Express,Delivered
517119,12606,2026-05-02,2026-05-04,2026-05-09,UPI,Standard,Delivered
517120,10092,2025-07-13,2025-07-15,2025-07-17,COD,Standard,Delivered
517121,12308,2026-06-06,2026-06-09,2026-06-12,UPI,Express,Delivered
517122,12270,2026-03-09,2026-03-10,2026-03-14,UPI,Standard,Delivered
517123,14994,2025-05-19,2025-05-22,2025-05-27,Credit Card,Same Day,Delivered
517124,14783,2025-01-30,2025-02-03,2025-02-05,Debit Card,Standard,Delivered
517125,10200,2025-10-06,2025-10-09,2025-10-13,Credit Card,Standard,Delivered
517126,10191,2025-02-11,2025-02-15,2025-02-20,Wallet,Express,Delivered
517127,14029,2025-08-16,2025-08-19,2025-08-22,UPI,Standard,Delivered
517128,11081,2026-04-25,2026-04-29,2026-05-03,COD,Express,Delivered
517129,11197,2026-02-21,2026-02-25,2026-03-01,Debit Card,Express,Delivered
517130,13313,2025-07-20,2025-07-23,2025-07-27,Credit Card,Express,Delivered
517131,12913,2025-11-17,2025-11-19,2025-11-27,COD,Standard,Delivered
517132,11808,2026-01-03,2026-01-06,2026-01-10,UPI,Standard,Delivered
517133,11063,2025-11-22,2025-11-24,2025-11-28,COD,Express,Delivered
517134,14095,2025-11-06,2025-11-08,2025-11-10,UPI,Express,Pending
517135,13031,2025-12-27,2025-12-30,2026-01-03,Credit Card,Standard,Delivered
517136,13208,2026-06-12,2026-06-13,2026-06-17,Credit Card,Standard,Delivered
517137,12515,2025-10-30,2025-11-01,2025-11-03,Credit Card,Express,Delivered
517138,13630,2025-10-06,2025-10-07,2025-10-09,Debit Card,Express,Pending
517139,13380,2025-11-17,2025-11-21,2025-11-24,UPI,Standard,Delivered
517140,10763,2026-04-22,2026-04-26,2026-05-01,COD,Standard,Delivered
517141,14570,2025-10-31,2025-11-04,2025-11-10,COD,Standard,Pending
517142,13446,2026-06-03,2026-06-05,2026-06-11,UPI,Standard,Delivered
517143,14125,2025-02-25,2025-02-27,2025-03-04,UPI,Standard,Cancelled
517144,10051,2025-07-11,2025-07-15,2025-07-21,Credit Card,Same Day,Delivered
517145,12289,2025-01-22,2025-01-25,2025-01-28,Wallet,Standard,Delivered
517146,13595,2025-03-21,2025-03-24,2025-04-01,Debit Card,Standard,Cancelled
517147,11837,2025-10-11,2025-10-15,2025-10-21,UPI,Standard,Delivered
517148,13495,2026-03-04,2026-03-05,2026-03-10,UPI,Standard,Delivered
517149,12279,2025-04-13,2025-04-17,2025-04-22,Net Banking,Standard,Delivered
517150,13106,2025-05-22,2025-05-24,2025-05-26,Wallet,Express,Delivered
517151,11301,2026-02-07,2026-02-08,2026-02-14,UPI,Express,Delivered
517152,13787,2025-06-11,2025-06-14,2025-06-18,Debit Card,Express,Delivered
517153,11768,2025-08-04,2025-08-07,2025-08-13,Credit Card,Standard,Delivered
517154,10747,2026-04-23,2026-04-24,2026-04-27,COD,Standard,Delivered
517155,13840,2025-09-08,2025-09-09,2025-09-11,Debit Card,Standard,Delivered
517156,11209,2026-02-14,2026-02-16,2026-02-20,UPI,Standard,Returned
517157,10708,2025-11-15,2025-11-19,2025-11-25,Wallet,Standard,Pending
517158,12873,2026-01-23,2026-01-24,2026-01-26,Wallet,Standard,Delivered
517159,13061,2025-03-26,2025-03-27,2025-03-31,Net Banking,Standard,Delivered
517160,12098,2026-05-30,2026-06-02,2026-06-08,Credit Card,Standard,Delivered
517161,11508,2025-01-05,2025-01-08,2025-01-11,UPI,Express,Delivered
517162,13577,2025-08-23,2025-08-27,2025-08-30,COD,Same Day,Delivered
517163,12879,2026-02-17,2026-02-18,2026-02-23,UPI,Standard,Delivered
517164,13241,2026-01-10,2026-01-13,2026-01-19,Wallet,Standard,Delivered
517165,13631,2025-10-02,2025-10-06,2025-10-11,Credit Card,Standard,Delivered
517166,11555,2026-01-06,2026-01-09,2026-01-11,UPI,Same Day,Delivered
517167,11310,2026-06-16,2026-06-19,2026-06-27,Credit Card,Same Day,Delivered
517168,14208,2026-01-29,2026-02-01,2026-02-05,COD,Standard,Delivered
517169,12157,2025-01-04,2025-01-06,2025-01-10,COD,Standard,Delivered
517170,13874,2026-06-18,2026-06-20,2026-06-25,Credit Card,Standard,Delivered
517171,14534,2026-06-08,2026-06-09,2026-06-14,UPI,Express,Delivered
517172,14932,2026-02-10,2026-02-14,2026-02-17,Credit Card,Standard,Pending
517173,14106,2026-02-17,2026-02-21,2026-02-27,Credit Card,Same Day,Delivered
517174,10595,2025-07-08,2025-07-10,2025-07-12,UPI,Standard,Delivered
517175,10352,2025-11-13,2025-11-17,2025-11-23,UPI,Standard,Delivered
517176,11948,2026-06-23,2026-06-24,2026-06-26,COD,Express,Delivered
517177,11166,2026-03-07,2026-03-11,2026-03-13,Wallet,Standard,Delivered
517178,12277,2025-12-06,2025-12-10,2025-12-16,Debit Card,Standard,Delivered
517179,11915,2026-06-03,2026-06-05,2026-06-07,Debit Card,Standard,Delivered
517180,14491,2026-03-06,2026-03-08,2026-03-18,Credit Card,Standard,Delivered
517181,13148,2026-03-03,2026-03-07,2026-03-09,Credit Card,Express,Delivered
517182,14549,2026-06-06,2026-06-10,2026-06-16,UPI,Standard,Delivered
517183,13407,2026-05-30,2026-05-31,2026-06-10,UPI,Express,Delivered
517184,11046,2025-10-27,2025-10-28,2025-11-02,Credit Card,Same Day,Delivered
517185,14293,2025-02-23,2025-02-24,2025-02-27,Credit Card,Express,Cancelled
517186,12921,2025-06-11,2025-06-14,2025-06-17,UPI,Express,Delivered
517187,13072,2026-03-25,2026-03-28,2026-04-02,Credit Card,Standard,Cancelled
517188,12511,2025-07-30,2025-08-02,2025-08-04,Credit Card,Standard,Delivered
517189,13916,2026-03-23,2026-03-27,2026-04-01,UPI,Standard,Returned
517190,13858,2025-03-11,2025-03-12,2025-03-15,COD,Standard,Returned
517191,12040,2025-10-28,2025-10-31,2025-11-08,Net Banking,Standard,Delivered
517192,10306,2025-03-09,2025-03-11,2025-03-15,Credit Card,Standard,Delivered
517193,10451,2025-10-09,2025-10-11,2025-10-14,Net Banking,Standard,Delivered
517194,14765,2025-06-03,2025-06-07,2025-06-13,Debit Card,Same Day,Delivered
517195,14504,2026-04-07,2026-04-09,2026-04-19,Credit Card,Express,Delivered
517196,12290,2025-08-12,2025-08-16,2025-08-21,UPI,Express,Cancelled
517197,11319,2026-01-03,2026-01-05,2026-01-10,COD,Express,Delivered
517198,13794,2025-07-08,2025-07-11,2025-07-17,Debit Card,Standard,Delivered
517199,14275,2026-01-21,2026-01-24,2026-01-26,UPI,Standard,Delivered
517200,11377,2025-02-10,2025-02-14,2025-02-20,Debit Card,Standard,Delivered
517201,10329,2026-06-01,2026-06-05,2026-06-08,COD,Express,Delivered
517202,10113,2025-05-10,2025-05-12,2025-05-17,UPI,Standard,Cancelled
517203,10274,2025-01-22,2025-01-23,2025-01-27,UPI,Standard,Delivered
517204,10489,2025-02-10,2025-02-12,2025-02-16,UPI,Same Day,Delivered
517205,14846,2025-06-02,2025-06-04,2025-06-08,COD,Express,Delivered
517206,11597,2025-12-16,2025-12-20,2025-12-25,Debit Card,Standard,Returned
517207,11019,2025-01-09,2025-01-10,2025-01-15,Credit Card,Standard,Delivered
517208,10234,2025-02-16,2025-02-17,2025-02-21,COD,Standard,Delivered
517209,14886,2025-11-26,2025-11-30,2025-12-10,UPI,Standard,Delivered
517210,11077,2025-01-03,2025-01-06,2025-01-16,Credit Card,Standard,Delivered
517211,14275,2026-02-13,2026-02-17,2026-02-20,COD,Standard,Delivered
517212,13357,2025-02-05,2025-02-09,2025-02-14,UPI,Standard,Delivered
517213,11108,2025-08-31,2025-09-04,2025-09-08,Debit Card,Standard,Cancelled
517214,11631,2026-03-10,2026-03-11,2026-03-14,Net Banking,Express,Delivered
517215,14685,2026-02-22,2026-02-26,2026-03-04,Debit Card,Standard,Delivered
517216,11100,2025-08-07,2025-08-08,2025-08-11,UPI,Standard,Delivered
517217,10332,2025-07-20,2025-07-24,2025-07-29,Debit Card,Express,Delivered
517218,11048,2026-01-29,2026-02-01,2026-02-06,Net Banking,Express,Delivered
517219,12408,2026-06-23,2026-06-26,2026-06-30,Credit Card,Express,Delivered
517220,12069,2025-09-26,2025-09-28,2025-09-30,Debit Card,Standard,Delivered
517221,10067,2025-05-04,2025-05-06,2025-05-09,COD,Standard,Delivered
517222,14030,2026-02-04,2026-02-05,2026-02-11,COD,Standard,Delivered
517223,11592,2025-10-08,2025-10-11,2025-10-16,Wallet,Same Day,Delivered
517224,13791,2026-03-09,2026-03-10,2026-03-14,Credit Card,Standard,Delivered
517225,11805,2026-02-04,2026-02-08,2026-02-13,Credit Card,Standard,Delivered
517226,13751,2025-01-02,2025-01-06,2025-01-09,Wallet,Standard,Returned
517227,10040,2025-11-25,2025-11-26,2025-12-04,Debit Card,Standard,Delivered
517228,11546,2026-01-18,2026-01-20,2026-01-26,Net Banking,Express,Delivered
517229,13662,2025-03-19,2025-03-20,2025-03-22,Wallet,Standard,Delivered
517230,11266,2025-11-28,2025-11-29,2025-12-04,COD,Standard,Delivered
517231,14320,2025-06-12,2025-06-14,2025-06-17,UPI,Standard,Delivered
517232,11349,2025-05-30,2025-06-03,2025-06-07,UPI,Standard,Delivered
517233,11080,2026-05-20,2026-05-22,2026-05-25,UPI,Express,Returned
517234,11527,2025-05-30,2025-06-02,2025-06-07,Debit Card,Standard,Delivered
517235,11268,2025-02-16,2025-02-18,2025-02-20,Net Banking,Express,Delivered
517236,14684,2025-12-28,2025-12-31,2026-01-04,Wallet,Standard,Delivered
517237,13568,2026-01-09,2026-01-12,2026-01-14,UPI,Standard,Delivered
517238,11876,2025-04-05,2025-04-07,2025-04-10,UPI,Standard,Delivered
517239,10040,2025-04-11,2025-04-13,2025-04-16,UPI,Express,Delivered
517240,13768,2026-01-25,2026-01-27,2026-01-31,Wallet,Same Day,Pending
517241,12124,2025-03-23,2025-03-24,2025-03-28,Net Banking,Standard,Delivered
517242,10756,2026-02-17,2026-02-19,2026-02-24,UPI,Standard,Delivered
517243,10072,2025-01-03,2025-01-06,2025-01-10,Net Banking,Same Day,Delivered
517244,10210,2025-01-13,2025-01-16,2025-01-21,Credit Card,Standard,Delivered
517245,11320,2025-06-13,2025-06-16,2025-06-22,Credit Card,Standard,Delivered
517246,14969,2025-12-11,2025-12-13,2025-12-23,UPI,Standard,Returned
517247,14176,2025-06-15,2025-06-19,2025-06-22,Net Banking,Express,Delivered
517248,13151,2025-03-16,2025-03-20,2025-03-24,Credit Card,Express,Delivered
517249,12824,2025-03-01,2025-03-04,2025-03-07,Debit Card,Express,Pending
517250,11103,2026-01-17,2026-01-20,2026-01-25,Wallet,Standard,Cancelled
517251,10580,2025-03-14,2025-03-15,2025-03-19,Credit Card,Same Day,Delivered
517252,13052,2025-05-03,2025-05-05,2025-05-07,Credit Card,Express,Delivered
517253,11631,2026-04-12,2026-04-14,2026-04-16,UPI,Same Day,Delivered
517254,12505,2025-10-16,2025-10-19,2025-10-23,Wallet,Standard,Delivered
517255,11318,2026-05-31,2026-06-01,2026-06-05,Debit Card,Express,Delivered
517256,10185,2026-04-26,2026-04-29,2026-05-03,Debit Card,Express,Cancelled
517257,13507,2025-08-25,2025-08-26,2025-08-29,Credit Card,Standard,Delivered
517258,10952,2025-06-21,2025-06-24,2025-06-28,COD,Express,Delivered
517259,12713,2026-01-20,2026-01-23,2026-02-02,COD,Express,Pending
517260,12748,2026-03-22,2026-03-24,2026-03-27,Net Banking,Express,Delivered
517261,14801,2025-07-26,2025-07-27,2025-07-29,COD,Same Day,Delivered
517262,12345,2025-05-30,2025-06-03,2025-06-11,COD,Express,Cancelled
517263,11472,2025-05-31,2025-06-01,2025-06-07,COD,Express,Delivered
517264,13034,2025-04-23,2025-04-24,2025-04-28,UPI,Express,Delivered
517265,10907,2025-08-20,2025-08-22,2025-08-26,Net Banking,Standard,Delivered
517266,13628,2026-05-03,2026-05-07,2026-05-11,Wallet,Same Day,Delivered
517267,13634,2026-01-18,2026-01-22,2026-01-25,Net Banking,Express,Delivered
517268,13244,2026-01-09,2026-01-11,2026-01-14,Net Banking,Express,Pending
517269,13054,2025-09-04,2025-09-07,2025-09-11,Debit Card,Express,Delivered
517270,12465,2025-05-20,2025-05-21,2025-05-25,UPI,Standard,Delivered
517271,12069,2026-02-06,2026-02-07,2026-02-10,Wallet,Same Day,Delivered
517272,13583,2025-05-05,2025-05-08,2025-05-12,COD,Express,Delivered
517273,14765,2025-12-22,2025-12-26,2025-12-30,Credit Card,Same Day,Delivered
517274,11074,2025-08-27,2025-08-30,2025-09-02,Credit Card,Standard,Delivered
517275,13970,2026-05-28,2026-06-01,2026-06-11,UPI,Standard,Delivered
